"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","target","key"
-1.47652620345279,-0.91998843744384,-0.203640485666361,-0.913268776093376,-0.0120425651574221,-0.0614006444954018,-0.278294946006147,-1.23166616082847,0.0641995289563043,-0.420487347915062,0.252998582832194,-0.499753902769196,-0.0500007092268538,-1.11534782709881,-1.09740128634395,0.963082541396573,-0.660384872145786,-0.956152130784506,-1.07887988507277,-0.356586411975803,-0.493293969440142,0,"927"
-1.3707091664446,-0.0412192247371699,-0.203640485666361,-0.116585524712827,-0.401206598649119,-0.0614006444954018,-0.278294946006147,-1.11201523020045,-0.0516126262348262,1.01103922304266,-0.32573277030524,0.373965898944387,-0.655828687469082,-0.235325474750661,-1.09740128634395,0.963082541396573,-0.600269295885523,-0.636911694703829,-0.734043612760472,-0.456787412639968,-0.493293969440142,0,"928"
-1.3707091664446,0.203859740678984,-0.203640485666361,0.954792153761864,-0.20206800843524,-0.0614006444954018,-0.278294946006147,-1.29149162614248,0.0641995289563043,-0.109285919445992,-0.0533886041229178,0.0297732497844906,-0.727102567262285,-1.06034643007705,-1.09740128634395,0.963082541396573,-0.600269295885523,-0.700759781919965,-0.803010867222932,-0.389986745530525,1.14001752792857,0,"929"
-1.3707091664446,0.046070190563444,-0.203640485666361,0.702406632984307,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-1.23166616082847,-0.0516126262348262,-0.296006776527434,0.491299728241726,-0.843946551929093,0.448916449325569,-1.06034643007705,-1.09740128634395,-0.488278885185423,-0.660384872145786,-0.573063607487694,-0.734043612760472,-0.556988413304132,-0.493293969440142,0,"930"
-1.3707091664446,-0.91998843744384,-0.203640485666361,-0.824410484822328,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-1.17184069551446,-0.167424781425956,0.139675223329264,0.184912541286614,-0.896899267184462,0.448916449325569,-1.17034922412057,-0.409388358661783,-0.488278885185423,-0.600269295885523,-0.700759781919965,-0.871978121685393,-0.556988413304132,-0.493293969440142,0,"931"
-1.3707091664446,-0.190567733727748,-0.203640485666361,0.381857014746128,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-1.17184069551446,-0.167424781425956,-0.420487347915062,0.950880508674395,-0.923375624812146,0.555827269015374,-1.06034643007705,-1.44140775018504,-0.488278885185423,-0.960962753447102,-0.636911694703829,-0.940945376147853,-0.523588079749411,-0.493293969440142,0,"932"
-1.3707091664446,-0.91998843744384,-0.203640485666361,-0.734480556610881,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-1.29149162614248,0.0641995289563043,-0.420487347915062,1.34237524756148,-0.923375624812146,0.555827269015374,-1.06034643007705,-0.409388358661783,0.963082541396573,-0.660384872145786,-0.573063607487694,-0.734043612760472,-0.590388746858854,-0.493293969440142,0,"933"
-1.3707091664446,-0.672807752290279,-0.203640485666361,0.415387174474139,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-1.11201523020045,-0.283236936617087,-0.420487347915062,0.950880508674395,-0.923375624812146,0.555827269015374,-1.06034643007705,-1.09740128634395,-0.488278885185423,-0.960962753447102,-0.700759781919965,-1.00991263061031,-0.590388746858854,-0.493293969440142,0,"934"
-1.3707091664446,-0.91998843744384,-0.203640485666361,0.509770231392555,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-1.23166616082847,-0.0516126262348262,-0.420487347915062,1.24024618524311,-0.923375624812146,0.555827269015374,-1.06034643007705,-0.409388358661783,-0.488278885185423,-0.660384872145786,-0.573063607487694,-0.734043612760472,-0.590388746858854,-0.493293969440142,0,"935"
-1.3707091664446,-0.91998843744384,-0.203640485666361,0.920704474224875,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-1.05218976488644,-0.283236936617087,-0.420487347915062,0.814708425583234,-0.976328340067515,0.662738088705179,-1.00534503305529,-1.09740128634395,-0.488278885185423,-0.960962753447102,-0.828455956352235,-1.07887988507277,-0.657189413968297,-2.12660546680886,0,"936"
-1.3707091664446,-0.91998843744384,-0.203640485666361,1.4979957591717,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-1.05218976488644,-0.283236936617087,-0.420487347915062,0.882794467128814,-1.0028046976952,0.69837502860178,-1.00534503305529,-1.09740128634395,-0.488278885185423,-0.960962753447102,-0.828455956352235,-1.07887988507277,-0.657189413968297,-2.12660546680886,0,"937"
-1.79397731447733,0.393600356629717,-0.203640485666361,0.483762479646098,-0.402184558121442,-0.0614006444954018,-0.278294946006147,-1.47096802208452,0.180011684147435,-0.420487347915062,0.423213686696146,0.321013183689018,-0.691465627365683,-0.400329665815939,0.278624569020388,-0.488278885185423,-1.20142505848816,-0.892304043568371,-1.28578164846015,-0.323186078421082,-0.493293969440142,0,"938"
-1.79397731447733,0.85825236736952,-0.203640485666361,0.331721221412763,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-1.47096802208452,0.180011684147435,-0.420487347915062,0.201934051673009,0.215107753178281,-0.548917867779277,-0.400329665815939,-0.409388358661783,-0.488278885185423,-0.960962753447102,-0.7646078691361,-1.07887988507277,-0.423387079085246,-0.493293969440142,0,"939"
-1.79397731447733,0.580699055543484,-0.203640485666361,0.439734467781924,-0.362101871144716,-0.0614006444954018,-0.278294946006147,-1.47096802208452,0.295823839338565,-0.420487347915062,0.440235197082541,0.373965898944387,-0.762739507158886,-0.400329665815939,0.278624569020388,-0.488278885185423,-1.32165621100868,-0.956152130784506,-1.28578164846015,-0.256385411311639,-0.493293969440142,0,"940"
-1.79397731447733,0.392464028106213,-0.203640485666361,0.179386007091699,-0.121257541366686,-0.0614006444954018,-0.278294946006147,-1.47096802208452,0.295823839338565,-0.420487347915062,0.40619217630975,0.26806046843365,-0.762739507158886,-0.620335253902976,0.278624569020388,-0.488278885185423,-1.32165621100868,-1.02000021800064,-1.42371615738507,-0.256385411311639,-0.493293969440142,0,"941"
-1.79397731447733,0.977691424051525,-0.203640485666361,0.660729990030317,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-1.47096802208452,0.295823839338565,-0.420487347915062,0.235977072445799,-0.473277545141512,0.377642569532366,-0.400329665815939,-0.753394822502868,-0.488278885185423,-1.32165621100868,-0.956152130784506,-1.28578164846015,-0.356586411975803,-2.12660546680886,0,"942"
-1.79397731447733,-0.91998843744384,-0.203640485666361,0.166910028087972,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-1.4111425567705,0.180011684147435,-0.420487347915062,0.831729935969629,-0.870422909556777,0.342005629635764,-1.28035201816409,-1.09740128634395,-0.488278885185423,-1.32165621100868,-1.27539256686518,-1.56165066631,-0.623789080413575,-2.12660546680886,0,"943"
-1.79397731447733,0.836024347194719,-0.203640485666361,0.489282348939835,-0.683598474400773,-0.0614006444954018,1.16082866424025,-1.65044441802655,0.643260304911956,-0.420487347915062,0.96790201906079,-0.0231794654708781,-0.228185408709862,-0.400329665815939,-1.44140775018504,0.963082541396573,-0.960962753447102,-1.02000021800064,-1.21681439399769,-0.256385411311639,-0.493293969440142,0,"944"
-1.79397731447733,2.28761209563907,-0.203640485666361,-0.896464070738901,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-1.53079348739853,0.411635994529696,-0.420487347915062,-0.257646728759659,-0.473277545141512,0.377642569532366,-0.400329665815939,-1.09740128634395,0.963082541396573,-0.960962753447102,-0.7646078691361,-1.07887988507277,-0.389986745530525,-0.493293969440142,0,"945"
-2.11142842550188,0.314708059657204,-0.203640485666361,0.754926530849286,-0.0487682781823717,-0.0614006444954018,-0.278294946006147,-1.65044441802655,0.643260304911956,-0.358247062221248,0.133848010127429,-0.208513968864669,-0.442007048089472,-1.11534782709881,-1.44140775018504,0.963082541396573,-1.44188736352921,-1.33924065408132,-1.63061792077246,-0.389986745530525,-0.493293969440142,0,"946"
-2.11142842550188,-0.52794837060349,-0.203640485666361,0.533056275024433,0.324255978665545,-0.0614006444954018,-0.278294946006147,-1.65044441802655,0.643260304911956,-0.420487347915062,0.576407280173702,-0.208513968864669,-0.442007048089472,-1.11534782709881,-0.409388358661783,0.963082541396573,-1.44188736352921,-1.53078491572972,-1.76855242969738,-0.389986745530525,-0.493293969440142,0,"947"
-2.11142842550188,-0.279821739619323,-0.203640485666361,0.725239728931217,-0.13501947365003,-0.0614006444954018,-0.278294946006147,-1.4111425567705,0.295823839338565,-0.296006776527434,0.287041603604985,-0.367372114630775,-0.228185408709862,-1.11534782709881,-1.09740128634395,0.963082541396573,-1.32165621100868,-1.27539256686518,-1.49268341184753,-0.456787412639968,-0.493293969440142,0,"948"
-2.11142842550188,-0.91998843744384,-0.203640485666361,0.732568206334965,0.783819410272692,-0.0614006444954018,-0.278294946006147,-1.71026988334056,0.874884615294217,-0.23376649083362,0.37214915553696,-0.314419399375406,-0.442007048089472,-1.33535341518585,-0.409388358661783,0.963082541396573,-1.44188736352921,-1.59463300294586,-1.83751968415984,-0.356586411975803,-0.493293969440142,0,"949"
-2.11142842550188,-0.290968925705274,-0.203640485666361,0.684125851879382,-0.414085156080734,-0.0614006444954018,-0.278294946006147,-1.29149162614248,0.0641995289563043,-0.358247062221248,0.167891030900219,-0.499753902769196,-0.0500007092268538,-1.11534782709881,0.278624569020388,-0.488278885185423,-1.32165621100868,-1.21154447964905,-1.42371615738507,-0.556988413304132,-0.493293969440142,0,"950"
-2.11142842550188,-0.91998843744384,-0.203640485666361,0.0255993736581213,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-1.11201523020045,-0.167424781425956,-0.420487347915062,0.321084624377775,-0.976328340067515,-0.0143637693302521,-2.05037157646872,-0.753394822502868,0.963082541396573,-1.32165621100868,-1.21154447964905,-1.42371615738507,-0.623789080413575,1.14001752792857,0,"951"
-2.11142842550188,-0.175170049833676,-0.203640485666361,-0.0906301289762845,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-1.11201523020045,-0.283236936617087,-0.358247062221248,0.0317189478090578,-0.526230260396881,-0.0143637693302521,-1.11534782709881,-0.0653818948206978,2.41444396797857,-0.960962753447102,-1.08384830521678,-1.35474890292261,-0.556988413304132,-0.493293969440142,0,"952"
-2.11142842550188,-0.91998843744384,-0.203640485666361,0.445911882394561,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-1.17184069551446,-0.167424781425956,-0.420487347915062,0.184912541286614,-1.05575741295057,0.484553389222171,-1.44535620922936,-0.0653818948206978,0.963082541396573,-1.02107832970737,-1.08384830521678,-1.28578164846015,-0.623789080413575,-0.493293969440142,0,"953"
-1.79397731447733,0.259423140744326,-0.203640485666361,1.62662461287548,-0.0771935244323385,-0.0614006444954018,1.26822583476307,-1.65044441802655,0.643260304911956,-0.420487347915062,-0.240625218373264,0.400442256572072,-0.370733168296268,0.259687098445172,-0.409388358661783,0.963082541396573,-0.900847177186839,-1.14769639243291,-1.21681439399769,0.144418591345019,-0.493293969440142,0,"954"
-1.79397731447733,-0.451718346368274,-0.203640485666361,1.60245799501674,0.520227674261407,-0.0614006444954018,2.79183534515223,-1.77009534865457,0.990696770485347,-0.420487347915062,-0.444883343010006,0.479871329455125,-0.477643987986073,0.259687098445172,-0.0653818948206978,0.963082541396573,-1.32165621100868,-1.53078491572972,-1.83751968415984,0.411621259782791,-2.12660546680886,0,"955"
-1.79397731447733,-0.189689985814893,-0.203640485666361,1.64688271644702,-0.214236661159497,-0.0614006444954018,-0.278294946006147,-1.4111425567705,0.295823839338565,-0.420487347915062,0.423213686696146,0.241584110805965,-0.19254846881326,0.204685701423413,-0.753394822502868,-0.488278885185423,-0.419922567104733,-0.700759781919965,-0.803010867222932,-0.0559834099833098,-0.493293969440142,0,"956"
-1.79397731447733,-0.91998843744384,-0.203640485666361,1.04755248913853,0.978974720330586,-0.0614006444954018,-0.278294946006147,-1.77009534865457,0.874884615294217,-0.420487347915062,-0.240625218373264,-0.499753902769196,-0.228185408709862,-1.39035481220761,-0.0653818948206978,-0.488278885185423,-1.02107832970737,-1.40308874129745,-1.49268341184753,-0.0559834099833098,-0.493293969440142,0,"957"
-1.79397731447733,0.20186533720518,-0.203640485666361,1.77773577376236,-0.395192934474335,-0.0614006444954018,-0.278294946006147,-1.35131709145649,0.295823839338565,-0.420487347915062,0.33810613476417,0.744634905731968,-0.513280927882675,0.754699671641005,-0.409388358661783,2.41444396797857,-0.419922567104733,-0.573063607487694,-0.596109103835551,-0.122784077092753,-0.493293969440142,0,"958"
-1.79397731447733,0.682964602091961,-0.203640485666361,1.13544063788519,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-1.53079348739853,0.295823839338565,-0.420487347915062,-0.0533886041229178,-0.499753902769196,-0.0500007092268538,-1.11534782709881,-0.753394822502868,0.963082541396573,-0.600269295885523,-0.7646078691361,-0.940945376147853,-0.389986745530525,-0.493293969440142,0,"959"
-1.79397731447733,-0.155273199861863,-0.203640485666361,1.18460905163658,-0.028289895240909,-0.0614006444954018,1.39294526326297,-1.23166616082847,0.180011684147435,-0.420487347915062,0.321084624377775,0.903493051498074,-0.691465627365683,0.809701068662764,-0.409388358661783,2.41444396797857,-0.17946026206368,-0.700759781919965,-0.527141849373091,0.812425262439449,-0.493293969440142,0,"960"
-1.79397731447733,-0.551915880196164,-0.203640485666361,1.41862271913165,-0.210479018954087,-0.0614006444954018,2.13490788049651,-1.17184069551446,0.295823839338565,-0.420487347915062,0.355127645150565,0.903493051498074,-0.691465627365683,0.809701068662764,-0.409388358661783,2.41444396797857,-0.419922567104733,-0.700759781919965,-0.458174594910631,0.712224261775284,-0.493293969440142,0,"961"
-1.79397731447733,0.141581007718132,-0.203640485666361,1.30064896046354,-0.13778309974993,-0.0614006444954018,1.11370370056137,-1.29149162614248,0.527448149720826,-0.420487347915062,0.0487404581954529,1.30063841591334,-0.691465627365683,1.63472202398915,-0.0653818948206978,-0.488278885185423,-0.299691414584207,-0.253823171407018,-0.32024008598571,1.28002993220555,-0.493293969440142,0,"962"
-1.79397731447733,0.504607854655858,-0.203640485666361,0.827083394853552,0.23198760866605,-0.0614006444954018,2.05673365842665,-1.4111425567705,0.990696770485347,-0.420487347915062,-1.10872224807942,1.35359113116871,-0.691465627365683,1.74472481803267,-0.409388358661783,-0.488278885185423,0.541926653059479,-0.381519345839288,-0.458174594910631,3.55125261392661,-0.493293969440142,0,"963"
-1.89979435148552,0.771421878286652,-0.203640485666361,1.8732212796751,0.0411129190078526,-0.0614006444954018,1.56994397424837,-1.53079348739853,1.569757546441,-0.420487347915062,0.678536342492073,1.40654384642408,-0.691465627365683,1.85472761207619,0.278624569020388,-0.488278885185423,0.541926653059479,0.00156917745752348,-0.0443710681358694,3.11704827771523,-0.493293969440142,0,"964"
-1.89979435148552,1.75112962288639,-0.203640485666361,2.05856068042217,-0.683598474400773,-0.0614006444954018,-0.278294946006147,-1.59061895271254,1.80138185682326,-0.420487347915062,1.13811712292474,1.27416205828566,-0.513280927882675,1.85472761207619,-0.0653818948206978,0.963082541396573,0.541926653059479,0.831594311267282,0.714268730951194,1.48043193353388,-0.493293969440142,0,"965"
0.428180462694498,-0.481746064031434,-0.203640485666361,0.182532054196451,1.28800588317488,-0.0614006444954018,1.15833439835266,-1.23166616082847,0.180011684147435,-0.420487347915062,-0.734249019578723,1.08882755489186,-1.0834719662283,0.589695480575728,1.31064396054364,-0.488278885185423,0.000886466717109445,-0.317671258623153,-0.11333832259833,0.478421926892234,-0.493293969440142,0,"966"
0.428180462694498,-0.91998843744384,-0.203640485666361,-0.00157419988825353,1.44278604150824,-0.0614006444954018,1.27111649744277,-1.17184069551446,0.180011684147435,-0.420487347915062,-0.717227509192328,0.638729475221231,-1.0834719662283,-0.34532826879418,0.622631032861473,-0.488278885185423,0.000886466717109445,-0.445367433055424,-0.18230557706079,0.445021593337513,1.14001752792857,0,"967"
0.428180462694498,0.709901894573124,-0.203640485666361,-0.025652228720201,-0.384304684485164,-0.0614006444954018,-0.278294946006147,-0.334284181118318,-0.746485557381608,-0.420487347915062,-0.632119957260352,-0.287943041747722,0.876559728084789,0.754699671641005,0.278624569020388,-0.488278885185423,0.722273381840268,1.21468283456409,1.05910500326349,-0.28978574486636,-0.493293969440142,0,"968"
0.533997499702681,0.26717514773477,-0.203640485666361,0.00609856112377475,-0.174939546586606,-0.0614006444954018,-0.278294946006147,-0.513760577060349,-0.630673402190478,-0.420487347915062,-0.547012405328377,-0.287943041747722,0.876559728084789,0.754699671641005,-0.0653818948206978,-0.488278885185423,0.722273381840268,0.959290485699553,0.852203239876114,-0.389986745530525,-0.493293969440142,0,"969"
0.639814536710864,-0.91998843744384,-0.203640485666361,0.70613475161411,0.0419217637788169,-0.0614006444954018,-0.278294946006147,-0.63341150768837,-0.514861246999348,-0.0470456337521783,0.389170665923355,-0.473277545141512,0.306368689739163,-0.510332459859458,0.278624569020388,-0.488278885185423,0.722273381840268,0.576201962402741,0.645301476488733,-0.389986745530525,1.14001752792857,0,"970"
0.639814536710864,-0.91998843744384,-0.203640485666361,0.942061634317152,0.115008567741488,-0.0614006444954018,-0.278294946006147,-0.63341150768837,-0.514861246999348,0.0151946519416356,0.235977072445799,-0.314419399375406,0.0925470503595527,-0.510332459859458,0.278624569020388,-0.488278885185423,0.722273381840268,0.576201962402741,0.645301476488733,-0.356586411975803,1.14001752792857,0,"971"
0.639814536710864,-0.488108269777745,-0.203640485666361,0.753468186893776,0.981814306656716,-0.0614006444954018,-0.278294946006147,-0.753062438316391,-0.399049091808217,0.575357223185961,-0.274668239146055,0.109202322667544,0.235094809945959,0.589695480575728,0.278624569020388,-0.488278885185423,0.541926653059479,0.384657700754335,0.507366967563813,-0.156184410647474,-0.493293969440142,0,"972"
0.639814536710864,-0.91998843744384,-0.203640485666361,0.368366930957185,0.868612897470782,-0.0614006444954018,-0.278294946006147,-0.69323697300238,-0.514861246999348,0.699837794573589,-0.257646728759659,-0.182037611236984,0.235094809945959,-0.0153198866636243,-0.753394822502868,-0.488278885185423,0.541926653059479,0.384657700754335,0.507366967563813,-0.28978574486636,1.14001752792857,0,"973"
0.639814536710864,-0.0618464271221829,-0.203640485666361,1.13355963368933,1.15482381417297,-0.0614006444954018,-0.278294946006147,-0.992364299572432,-0.167424781425956,0.139675223329264,-0.802335061124304,0.426918614199756,-0.19254846881326,0.589695480575728,0.622631032861473,-0.488278885185423,0.481811076799215,0.0654172646736588,0.0935634407890512,0.344820592673348,-0.493293969440142,0,"974"
0.639814536710864,0.743602640319647,-0.203640485666361,0.665046930158392,1.45477693365173,-0.0614006444954018,-0.278294946006147,-0.992364299572432,-0.0516126262348262,0.575357223185961,-1.12574375846581,0.426918614199756,-0.19254846881326,0.589695480575728,1.31064396054364,-0.488278885185423,0.421695500538952,0.193113439105929,0.300465204176432,0.37822092622807,-0.493293969440142,0,"975"
-0.629989907387327,0.797266866187509,-0.0425683852209195,0.145484773706249,1.52375678237891,-0.0614006444954018,1.12906519531795,-1.4111425567705,0.990696770485347,-0.420487347915062,-0.683184488419538,0.87701669387039,-0.83401338695209,0.534694083553968,0.622631032861473,-0.488278885185423,0.421695500538952,-0.509215520271559,-0.25127283152325,1.91463626974526,-0.493293969440142,0,"976"
-0.735806944395509,2.70100215658894,-0.00237510775745996,0.0335300326107683,0.867871984609454,-0.0614006444954018,-0.278294946006147,-1.35131709145649,0.874884615294217,-0.420487347915062,-1.39808792464813,0.87701669387039,-0.83401338695209,0.534694083553968,0.966637496702558,0.963082541396573,-0.119344685803417,0.0654172646736588,0.0935634407890512,0.0108172571261331,-0.493293969440142,0,"977"
-0.735806944395509,2.90166157019658,0.0087781379501064,0.126040933743813,0.135124603827145,-0.0614006444954018,-0.278294946006147,-1.35131709145649,0.759072460103087,-0.420487347915062,-1.39808792464813,0.87701669387039,-0.83401338695209,0.534694083553968,-0.0653818948206978,-0.488278885185423,-0.119344685803417,0.193113439105929,0.0935634407890512,-0.156184410647474,-0.493293969440142,0,"978"
-0.735806944395509,0.862325859087817,-0.0550410273986294,0.212972265042757,1.60738343339324,-0.0614006444954018,1.18238379670336,-1.4111425567705,0.990696770485347,-0.420487347915062,-0.666162978033143,0.87701669387039,-0.83401338695209,0.534694083553968,0.966637496702558,-0.488278885185423,0.421695500538952,-0.509215520271559,-0.18230557706079,1.94803660329998,-0.493293969440142,0,"979"
-0.735806944395509,1.11106250363069,-0.0625257052029077,0.70508965990519,1.05687305369391,-0.0614006444954018,-0.278294946006147,-1.29149162614248,0.759072460103087,-0.420487347915062,-0.461904853396401,1.35359113116871,-1.33293054550451,0.754699671641005,1.31064396054364,-0.488278885185423,0.421695500538952,-0.317671258623153,0.0245961863265909,1.48043193353388,1.14001752792857,0,"980"
-0.735806944395509,-0.0222398731886693,0.0458571266791321,0.0197006664890412,1.23967408464672,-0.0614006444954018,-0.278294946006147,-1.29149162614248,0.874884615294217,-0.420487347915062,-0.138496156054893,1.35359113116871,-1.33293054550451,0.754699671641005,1.31064396054364,-0.488278885185423,0.421695500538952,-0.700759781919965,-0.389207340448171,2.38224093951136,-0.493293969440142,0,"981"
-0.735806944395509,-0.177357465805142,0.0440252788159431,-0.0951683143406428,1.22555312084479,-0.0614006444954018,-0.278294946006147,-1.35131709145649,0.874884615294217,-0.420487347915062,0.0487404581954529,1.35359113116871,-1.33293054550451,0.754699671641005,1.65465042438473,-0.488278885185423,0.421695500538952,-0.636911694703829,-0.389207340448171,2.11503827107359,-0.493293969440142,0,"982"
-0.735806944395509,-0.91998843744384,0.039486100756229,0.0926603925932321,1.45829977197426,-0.0614006444954018,-0.278294946006147,-1.35131709145649,0.990696770485347,-0.420487347915062,0.0487404581954529,1.35359113116871,-1.33293054550451,0.754699671641005,1.31064396054364,-0.488278885185423,0.421695500538952,-0.700759781919965,-0.458174594910631,2.4490416066208,-0.493293969440142,0,"983"
-0.735806944395509,-0.39861555853075,0.100643716662053,0.527466247977932,1.99708656671902,-0.0614006444954018,-0.278294946006147,-1.59061895271254,1.45394539124987,-0.420487347915062,-0.32573277030524,1.35359113116871,-1.33293054550451,0.754699671641005,1.99865688822581,-0.488278885185423,-0.299691414584207,-1.14769639243291,-1.07887988507277,1.71423426841693,-0.493293969440142,0,"984"
-0.418355833370962,1.20940812388708,-0.0482953919999146,-0.163283588160758,0.684961775051638,-0.0614006444954018,1.46683173533943,-1.47096802208452,0.874884615294217,-0.420487347915062,-1.07467922730663,0.87701669387039,-0.83401338695209,0.534694083553968,-0.0653818948206978,-0.488278885185423,-0.119344685803417,-0.445367433055424,-0.25127283152325,0.879225929548892,-0.493293969440142,0,"985"
-0.418355833370962,0.728419917678374,-0.0387183345254361,0.188063919556588,1.01148920751425,-0.0614006444954018,1.88320487000871,-1.53079348739853,1.10650892567648,-0.420487347915062,-1.07467922730663,0.87701669387039,-0.83401338695209,0.534694083553968,0.966637496702558,-0.488278885185423,-0.119344685803417,-0.636911694703829,-0.527141849373091,1.21322926509611,-0.493293969440142,0,"986"
-0.418355833370962,0.612531830737505,0.0153989773124697,-0.1218471463264,1.0048849582686,-0.0614006444954018,1.15709066404301,-1.35131709145649,0.874884615294217,-0.420487347915062,-0.32573277030524,0.929969409125759,-0.905287266745293,0.534694083553968,0.966637496702558,-0.488278885185423,0.421695500538952,-0.445367433055424,-0.18230557706079,1.64743360130749,-0.493293969440142,0,"987"
-0.418355833370962,-0.91998843744384,0.0508040623053352,0.173126508607807,1.5580088312972,-0.0614006444954018,2.58010209585459,-1.35131709145649,0.990696770485347,-0.420487347915062,0.0317189478090578,1.35359113116871,-1.33293054550451,0.754699671641005,1.65465042438473,-0.488278885185423,0.421695500538952,-0.7646078691361,-0.458174594910631,2.54924260728497,-0.493293969440142,0,"988"
-0.418355833370962,-0.211680767256161,-0.00679129444695615,0.650008234637326,0.83382945200194,-0.0614006444954018,1.26966983980667,-1.23166616082847,0.643260304911956,-0.420487347915062,0.133848010127429,0.45339497182744,-0.905287266745293,-0.455331062837698,0.622631032861473,-0.488278885185423,-0.17946026206368,-0.509215520271559,-0.389207340448171,0.712224261775284,1.14001752792857,0,"989"
-0.418355833370962,-0.577351781736852,0.0248966231523018,0.259736149473091,0.637674145230222,-0.0614006444954018,1.96814187666394,-1.35131709145649,0.874884615294217,-0.420487347915062,0.201934051673009,1.35359113116871,-1.33293054550451,0.754699671641005,0.966637496702558,-0.488278885185423,0.421695500538952,-0.636911694703829,-0.458174594910631,1.9814369368547,-0.493293969440142,0,"990"
-0.418355833370962,-0.0335174621896518,-0.000390677059272316,0.203250030295949,1.02560253303926,-0.0614006444954018,1.17470271775101,-1.17184069551446,0.643260304911956,-0.420487347915062,-0.155517666441289,0.45339497182744,-0.905287266745293,-0.455331062837698,1.31064396054364,-0.488278885185423,-0.17946026206368,-0.509215520271559,-0.389207340448171,0.678823928220563,1.14001752792857,0,"991"
-0.418355833370962,-0.91998843744384,0.0834759298406297,1.08583739295728,1.21348165300561,-0.0614006444954018,2.947133694235,-1.65044441802655,1.45394539124987,-0.420487347915062,0.082783478968243,1.35359113116871,-1.33293054550451,0.754699671641005,1.65465042438473,-0.488278885185423,-0.17946026206368,-1.21154447964905,-1.00991263061031,1.74763460197165,-0.493293969440142,0,"992"
-0.418355833370962,0.412052887481732,0.0184759140960971,-0.100579029922327,1.02860379080966,-0.0614006444954018,-0.278294946006147,-0.872713368944412,0.295823839338565,-0.420487347915062,-0.206582197600474,1.16825662777492,-1.1191089061249,0.699698274619246,0.966637496702558,0.963082541396573,-0.17946026206368,-0.317671258623153,-0.25127283152325,0.311420259118627,-0.493293969440142,0,"993"
-0.418355833370962,0.623759074149224,-0.0749313997485207,0.0722585110946724,0.506998828700529,-0.0614006444954018,-0.278294946006147,-0.753062438316391,0.0641995289563043,-0.420487347915062,-0.478926363782796,0.426918614199756,-0.798376447055488,-0.34532826879418,0.622631032861473,-0.488278885185423,-0.17946026206368,0.00156917745752348,-0.11333832259833,-0.156184410647474,1.14001752792857,0,"994"
-0.418355833370962,0.793526474643677,0.00045001063636483,-0.281603798822321,1.20429927402767,-0.0614006444954018,-0.278294946006147,-0.812887903630401,0.295823839338565,-0.420487347915062,-0.768292040351513,0.929969409125759,-0.798376447055488,0.699698274619246,2.3426633520669,-0.488278885185423,0.0610020429773727,-0.317671258623153,-0.11333832259833,0.645423594665841,-0.493293969440142,0,"995"
-0.418355833370962,1.22035122195146,0.000301939466700415,-0.367166634254914,0.888508236108384,-0.0614006444954018,-0.278294946006147,-0.812887903630401,0.295823839338565,-0.420487347915062,-0.904464123442674,1.77721285321166,-1.19038278591811,1.85472761207619,2.3426633520669,-0.488278885185423,0.0610020429773727,-0.189975084190882,0.0245961863265909,0.678823928220563,-0.493293969440142,0,"996"
-0.418355833370962,1.12916749566862,0.00137619228183014,-0.502193518276437,0.896789168396433,-0.0614006444954018,-0.278294946006147,-0.872713368944412,0.527448149720826,-0.420487347915062,-0.751270529965118,1.77721285321166,-1.19038278591811,1.85472761207619,2.68666981590798,-0.488278885185423,0.0610020429773727,-0.381519345839288,-0.0443710681358694,0.946026596658335,-0.493293969440142,0,"997"
-0.418355833370962,1.0152093314117,0.011487557427167,-0.743678426857595,0.974733461434512,-0.0614006444954018,-0.278294946006147,-1.05218976488644,0.527448149720826,-0.420487347915062,-1.21085131039779,1.77721285321166,-1.19038278591811,1.85472761207619,2.68666981590798,-0.488278885185423,-0.0592291095431538,-0.509215520271559,-0.11333832259833,1.28002993220555,-0.493293969440142,0,"998"
-0.418355833370962,0.787122748326009,-0.0613110447244173,-0.160176851780885,1.23642804447848,-0.0614006444954018,1.12075180462779,-1.4111425567705,0.990696770485347,-0.420487347915062,-0.512969384555586,0.87701669387039,-0.83401338695209,0.534694083553968,0.966637496702558,-0.488278885185423,0.421695500538952,-0.445367433055424,-0.11333832259833,1.84783560263581,-0.493293969440142,0,"999"
